order_id,date,time
100875,2016-01-15,15:25:21
100876,2016-01-15,15:32:03
100877,2016-01-15,15:28:59
100878,2016-01-15,15:57:58
100879,2016-01-15,16:04:57
100880,2016-01-15,16:28:26
100881,2016-01-15,16:47:04
100882,2016-01-15,16:39:46
100883,2016-01-15,16:54:05
100884,2016-01-15,16:50:15
100885,2016-01-15,16:57:55
100886,2016-01-15,17:13:35
100887,2016-01-15,17:10:58
100888,2016-01-15,17:19:27
100889,2016-01-15,17:21:51
100890,2016-01-15,17:24:25
100891,2016-01-15,17:36:34
100892,2016-01-15,18:08:29
100893,2016-01-15,18:18:22
100894,2016-01-15,18:20:26
100895,2016-01-15,18:24:11
100896,2016-01-15,18:21:28
100897,2016-01-15,18:55:07
100898,2016-01-15,18:49:49
100899,2016-01-15,19:10:14
100900,2016-01-15,18:59:51
100901,2016-01-15,19:13:11
100902,2016-01-15,19:17:00
100903,2016-01-15,19:28:22
100904,2016-01-15,20:07:01
100905,2016-01-15,20:07:06
100906,2016-01-15,20:51:59
100907,2016-01-15,21:04:32
100908,2016-01-15,21:44:32
100909,2016-01-16,11:28:25
100910,2016-01-16,11:23:40
100911,2016-01-16,11:37:00
100912,2016-01-16,11:31:48
100913,2016-01-16,12:03:24
100914,2016-01-16,12:15:22
100915,2016-01-16,12:26:22
100916,2016-01-16,12:20:09
100917,2016-01-16,12:43:15
100918,2016-01-16,13:08:04
100919,2016-01-16,13:08:15
100920,2016-01-16,13:13:55
100921,2016-01-16,13:08:32
100922,2016-01-16,13:15:43
100923,2016-01-16,13:19:29
100924,2016-01-16,13:21:57
100925,2016-01-16,13:39:47
100926,2016-01-16,13:53:38
100927,2016-01-16,13:51:21
100928,2016-01-16,14:24:40
100929,2016-01-16,14:32:45
100930,2016-01-16,15:02:11
100931,2016-01-16,15:30:24
100932,2016-01-16,15:31:19
100933,2016-01-16,15:51:05
100934,2016-01-16,15:56:24
100935,2016-01-16,16:17:59
100936,2016-01-16,16:12:19
100937,2016-01-16,16:22:32
100938,2016-01-16,16:39:09
100939,2016-01-16,17:07:23
100940,2016-01-16,17:07:08
100941,2016-01-16,17:13:08
100942,2016-01-16,17:28:37
100943,2016-01-16,17:28:00
100944,2016-01-16,17:58:33
100945,2016-01-16,17:53:38
100946,2016-01-16,17:50:48
100947,2016-01-16,18:22:15
100948,2016-01-16,18:48:17
100949,2016-01-16,18:47:18
100950,2016-01-16,19:03:56
100951,2016-01-16,18:56:46
100952,2016-01-16,19:13:35
100953,2016-01-16,19:09:08
100954,2016-01-16,19:22:03
100955,2016-01-16,19:28:16
100956,2016-01-16,19:31:40
100957,2016-01-16,19:25:12
100958,2016-01-16,19:25:33
100959,2016-01-16,19:25:00
100960,2016-01-16,19:38:00
100961,2016-01-16,19:36:20
100962,2016-01-16,19:48:17
100963,2016-01-16,20:14:41
100964,2016-01-16,20:18:37
100965,2016-01-16,20:37:02
100966,2016-01-16,21:09:17
100967,2016-01-16,20:54:33
100968,2016-01-16,21:22:01
100969,2016-01-16,21:28:19
100970,2016-01-16,21:35:35
100971,2016-01-16,21:43:20
100972,2016-01-16,22:13:09
100973,2016-01-16,22:11:08
100974,2016-01-16,22:02:53
100975,2016-01-16,22:02:21
100976,2016-01-17,11:56:19
100977,2016-01-17,11:51:58
100978,2016-01-17,12:15:36
100979,2016-01-17,12:54:28
100980,2016-01-17,13:05:36
100981,2016-01-17,13:53:46
100982,2016-01-17,14:16:58
100983,2016-01-17,14:39:31
100984,2016-01-17,14:39:55
100985,2016-01-17,14:27:50
100986,2016-01-17,14:31:25
100987,2016-01-17,14:45:14
100988,2016-01-17,14:37:56
100989,2016-01-17,15:14:38
100990,2016-01-17,15:20:10
100991,2016-01-17,15:35:27
100992,2016-01-17,15:59:31
100993,2016-01-17,16:22:59
100994,2016-01-17,16:22:42
100995,2016-01-17,17:06:30
100996,2016-01-17,17:13:07
100997,2016-01-17,17:25:26
100998,2016-01-17,17:29:16
100999,2016-01-17,17:13:24
101000,2016-01-17,17:19:24
101001,2016-01-17,17:28:05
101002,2016-01-17,17:31:41
101003,2016-01-17,17:38:16
101004,2016-01-17,17:35:05
101005,2016-01-17,17:59:51
101006,2016-01-17,18:26:12
101007,2016-01-17,18:45:22
101008,2016-01-17,18:52:59
101009,2016-01-17,18:58:24
101010,2016-01-17,19:16:11
101011,2016-01-17,19:22:20
101012,2016-01-17,19:28:32
101013,2016-01-17,19:32:40
101014,2016-01-17,19:39:17
101015,2016-01-17,19:43:51
101016,2016-01-17,19:42:36
101017,2016-01-17,20:16:32
101018,2016-01-17,20:38:50
101019,2016-01-17,20:45:54
101020,2016-01-17,21:12:20
101021,2016-01-17,21:16:31
101022,2016-01-17,21:21:01
101023,2016-01-17,21:24:18
101024,2016-01-17,21:21:23
101025,2016-01-17,21:58:00
101026,2016-01-17,22:04:05
101027,2016-01-17,21:54:02
101028,2016-01-17,22:10:45
101029,2016-01-17,22:13:27
101030,2016-01-17,22:12:59
101031,2016-01-18,11:37:03
101032,2016-01-18,11:45:13
101033,2016-01-18,11:56:13
101034,2016-01-18,11:57:59
101035,2016-01-18,12:21:15
101036,2016-01-18,12:50:29
101037,2016-01-18,12:54:54
101038,2016-01-18,13:04:59
101039,2016-01-18,13:41:31
101040,2016-01-18,13:54:05
101041,2016-01-18,14:04:47
101042,2016-01-18,14:09:19
101043,2016-01-18,14:00:36
101044,2016-01-18,14:30:16
101045,2016-01-18,14:17:14
101046,2016-01-18,14:45:33
101047,2016-01-18,14:49:37
101048,2016-01-18,15:01:25
101049,2016-01-18,14:55:48
101050,2016-01-18,15:06:54
101051,2016-01-18,15:02:45
101052,2016-01-18,15:38:12
101053,2016-01-18,15:49:17
101054,2016-01-18,15:47:04
101055,2016-01-18,16:13:14
101056,2016-01-18,16:17:18
101057,2016-01-18,16:27:37
101058,2016-01-18,16:36:09
101059,2016-01-18,16:22:14
101060,2016-01-18,16:49:46
101061,2016-01-18,17:14:02
101062,2016-01-18,17:22:38
101063,2016-01-18,17:37:29
101064,2016-01-18,17:31:00
101065,2016-01-18,17:57:16
101066,2016-01-18,18:14:50
101067,2016-01-18,18:19:43
101068,2016-01-18,18:19:32
101069,2016-01-18,18:27:47
101070,2016-01-18,18:20:27
101071,2016-01-18,18:19:40
101072,2016-01-18,18:35:32
101073,2016-01-18,18:39:02
101074,2016-01-18,18:52:54
101075,2016-01-18,19:12:17
101076,2016-01-18,19:35:15
101077,2016-01-18,20:08:25
101078,2016-01-18,20:10:42
101079,2016-01-18,20:35:11
101080,2016-01-18,21:13:58
101081,2016-01-18,21:27:05
101082,2016-01-19,11:16:43
101083,2016-01-19,11:27:51
101084,2016-01-19,11:31:33
101085,2016-01-19,11:33:05
101086,2016-01-19,12:04:17
101087,2016-01-19,11:56:38
101088,2016-01-19,12:08:52
101089,2016-01-19,12:08:57
101090,2016-01-19,12:18:24
101091,2016-01-19,12:21:28
101092,2016-01-19,12:30:38
101093,2016-01-19,12:43:24
101094,2016-01-19,12:31:50
101095,2016-01-19,12:56:24
101096,2016-01-19,12:46:45
101097,2016-01-19,13:03:07
101098,2016-01-19,13:19:39
101099,2016-01-19,13:23:24
101100,2016-01-19,13:24:27
101101,2016-01-19,13:29:26
101102,2016-01-19,14:01:20
101103,2016-01-19,14:03:12
101104,2016-01-19,14:44:45
101105,2016-01-19,15:12:54
101106,2016-01-19,15:14:39
101107,2016-01-19,15:37:44
101108,2016-01-19,16:27:49
101109,2016-01-19,16:17:22
101110,2016-01-19,16:32:35
101111,2016-01-19,16:31:46
101112,2016-01-19,16:48:00
101113,2016-01-19,17:04:44
101114,2016-01-19,17:09:53
101115,2016-01-19,17:05:55
101116,2016-01-19,17:12:15
101117,2016-01-19,17:17:25
101118,2016-01-19,17:18:49
101119,2016-01-19,17:40:23
101120,2016-01-19,17:43:46
101121,2016-01-19,18:24:08
101122,2016-01-19,18:11:44
101123,2016-01-19,18:23:36
101124,2016-01-19,18:22:26
101125,2016-01-19,18:44:40
101126,2016-01-19,18:46:46
101127,2016-01-19,18:47:52
101128,2016-01-19,19:00:54
101129,2016-01-19,18:58:20
101130,2016-01-19,19:01:05
101131,2016-01-19,19:06:42
101132,2016-01-19,19:47:37
101133,2016-01-19,19:52:17
101134,2016-01-19,19:59:41
101135,2016-01-19,21:23:41
101136,2016-01-19,21:49:06
101137,2016-01-19,22:11:28
101138,2016-01-20,11:25:49
101139,2016-01-20,11:20:59
101140,2016-01-20,11:28:16
101141,2016-01-20,11:30:08
101142,2016-01-20,11:40:48
101143,2016-01-20,11:45:33
101144,2016-01-20,12:03:21
101145,2016-01-20,11:56:15
101146,2016-01-20,12:11:00
101147,2016-01-20,12:17:25
101148,2016-01-20,12:16:42
101149,2016-01-20,12:22:41
101150,2016-01-20,12:40:05
101151,2016-01-20,12:52:36
101152,2016-01-20,12:42:23
101153,2016-01-20,12:56:30
101154,2016-01-20,13:08:38
101155,2016-01-20,12:59:11
101156,2016-01-20,13:24:15
101157,2016-01-20,13:16:58
101158,2016-01-20,13:20:45
101159,2016-01-20,14:03:41
101160,2016-01-20,14:06:54
101161,2016-01-20,14:12:41
101162,2016-01-20,14:31:02
101163,2016-01-20,14:49:28
101164,2016-01-20,15:07:31
101165,2016-01-20,15:24:26
101166,2016-01-20,15:25:08
101167,2016-01-20,15:21:09
101168,2016-01-20,16:03:05
101169,2016-01-20,16:06:25
101170,2016-01-20,16:27:24
101171,2016-01-20,16:42:58
101172,2016-01-20,16:51:23
101173,2016-01-20,17:01:05
101174,2016-01-20,17:11:58
101175,2016-01-20,17:01:14
101176,2016-01-20,17:01:19
101177,2016-01-20,17:26:29
101178,2016-01-20,18:11:13
101179,2016-01-20,18:00:28
101180,2016-01-20,18:06:31
101181,2016-01-20,18:23:53
101182,2016-01-20,18:26:48
101183,2016-01-20,18:48:30
101184,2016-01-20,18:59:35
101185,2016-01-20,19:15:26
101186,2016-01-20,19:19:55
101187,2016-01-20,19:31:40
101188,2016-01-20,19:24:25
101189,2016-01-20,19:36:47
101190,2016-01-20,19:43:15
101191,2016-01-20,19:54:41
101192,2016-01-20,20:21:27
101193,2016-01-20,20:32:22
101194,2016-01-20,20:26:18
101195,2016-01-20,20:47:52
101196,2016-01-20,20:39:41
101197,2016-01-20,20:52:41
101198,2016-01-20,22:01:08
101199,2016-01-20,22:12:20
101200,2016-01-20,22:10:41
101201,2016-01-20,22:34:10
101202,2016-01-21,11:53:26
101203,2016-01-21,11:51:22
101204,2016-01-21,12:24:38
101205,2016-01-21,12:21:13
101206,2016-01-21,12:42:38
101207,2016-01-21,13:01:42
101208,2016-01-21,12:54:21
101209,2016-01-21,13:12:52
101210,2016-01-21,13:20:41
101211,2016-01-21,13:36:51
101212,2016-01-21,13:48:25
101213,2016-01-21,13:57:53
101214,2016-01-21,13:52:05
101215,2016-01-21,13:54:04
101216,2016-01-21,14:07:29
101217,2016-01-21,14:34:35
101218,2016-01-21,14:36:30
101219,2016-01-21,15:11:10
101220,2016-01-21,15:21:03
101221,2016-01-21,15:20:36
101222,2016-01-21,15:25:23
101223,2016-01-21,15:36:37
101224,2016-01-21,15:43:47
101225,2016-01-21,16:02:07
101226,2016-01-21,16:08:57
101227,2016-01-21,16:19:21
101228,2016-01-21,16:18:36
101229,2016-01-21,16:22:19
101230,2016-01-21,16:29:28
101231,2016-01-21,16:50:04
101232,2016-01-21,16:52:36
101233,2016-01-21,17:03:27
101234,2016-01-21,17:32:59
101235,2016-01-21,17:50:58
101236,2016-01-21,18:04:32
101237,2016-01-21,18:16:40
101238,2016-01-21,18:16:51
101239,2016-01-21,18:14:29
101240,2016-01-21,18:35:50
101241,2016-01-21,18:34:02
101242,2016-01-21,19:00:51
101243,2016-01-21,18:52:27
101244,2016-01-21,19:18:32
101245,2016-01-21,19:36:35
101246,2016-01-21,19:33:04
101247,2016-01-21,20:01:37
101248,2016-01-21,20:06:51
101249,2016-01-21,20:50:44
101250,2016-01-21,21:12:08
101251,2016-01-21,21:13:37
101252,2016-01-21,21:30:07
101253,2016-01-22,11:36:52
101254,2016-01-22,12:03:03
101255,2016-01-22,12:01:34
101256,2016-01-22,12:00:15
101257,2016-01-22,12:10:53
101258,2016-01-22,12:10:53
101259,2016-01-22,12:19:47
101260,2016-01-22,12:22:07
101261,2016-01-22,12:41:00
101262,2016-01-22,12:32:33
101263,2016-01-22,12:32:12
101264,2016-01-22,12:51:30
101265,2016-01-22,13:05:26
101266,2016-01-22,12:58:51
101267,2016-01-22,12:52:27
101268,2016-01-22,12:55:39
101269,2016-01-22,13:03:41
101270,2016-01-22,13:21:15
101271,2016-01-22,13:10:17
101272,2016-01-22,13:13:37
101273,2016-01-22,13:21:57
101274,2016-01-22,13:25:14
101275,2016-01-22,13:34:25
101276,2016-01-22,13:47:36
101277,2016-01-22,13:55:44
101278,2016-01-22,14:15:34
101279,2016-01-22,14:13:38
101280,2016-01-22,14:40:54
101281,2016-01-22,15:05:10
101282,2016-01-22,15:17:54
101283,2016-01-22,15:54:42
101284,2016-01-22,15:50:38
101285,2016-01-22,16:23:42
101286,2016-01-22,16:26:13
101287,2016-01-22,16:46:25
101288,2016-01-22,17:00:07
101289,2016-01-22,17:19:54
101290,2016-01-22,17:25:19
101291,2016-01-22,17:13:13
101292,2016-01-22,17:34:48
101293,2016-01-22,17:28:59
101294,2016-01-22,17:49:01
101295,2016-01-22,17:35:59
101296,2016-01-22,17:56:53
101297,2016-01-22,17:57:53
101298,2016-01-22,17:49:25
101299,2016-01-22,18:06:07
101300,2016-01-22,18:19:51
101301,2016-01-22,18:42:08
101302,2016-01-22,18:47:04
101303,2016-01-22,18:45:13
101304,2016-01-22,18:53:50
101305,2016-01-22,19:32:01
101306,2016-01-22,19:40:25
101307,2016-01-22,19:38:20
101308,2016-01-22,19:40:14
101309,2016-01-22,19:57:42
101310,2016-01-22,20:29:33
101311,2016-01-22,20:24:28
101312,2016-01-22,20:24:41
101313,2016-01-22,20:15:29
101314,2016-01-22,20:49:55
101315,2016-01-22,20:41:44
101316,2016-01-22,20:53:12
101317,2016-01-22,21:01:41
101318,2016-01-22,21:29:48
101319,2016-01-22,22:27:05
101320,2016-01-22,22:54:31
101321,2016-01-23,11:07:12
101322,2016-01-23,11:33:28
101323,2016-01-23,11:51:37
101324,2016-01-23,11:45:56
101325,2016-01-23,11:53:45
101326,2016-01-23,12:06:54
101327,2016-01-23,11:58:01
101328,2016-01-23,12:33:42
101329,2016-01-23,12:43:11
101330,2016-01-23,12:57:53
101331,2016-01-23,12:56:56
101332,2016-01-23,12:49:29
101333,2016-01-23,12:48:07
101334,2016-01-23,13:00:58
101335,2016-01-23,13:04:36
101336,2016-01-23,13:19:10
101337,2016-01-23,13:50:49
101338,2016-01-23,13:40:01
101339,2016-01-23,14:06:45
101340,2016-01-23,14:14:26
101341,2016-01-23,14:24:37
101342,2016-01-23,14:24:05
101343,2016-01-23,14:20:11
101344,2016-01-23,14:50:58
101345,2016-01-23,14:53:02
101346,2016-01-23,15:29:17
101347,2016-01-23,15:32:59
101348,2016-01-23,15:52:01
101349,2016-01-23,15:59:08
101350,2016-01-23,15:57:24
101351,2016-01-23,16:09:00
101352,2016-01-23,16:09:21
101353,2016-01-23,16:15:26
101354,2016-01-23,16:18:21
101355,2016-01-23,16:25:25
101356,2016-01-23,17:01:00
101357,2016-01-23,17:21:58
101358,2016-01-23,17:25:07
101359,2016-01-23,17:27:29
101360,2016-01-23,17:25:33
101361,2016-01-23,17:44:31
101362,2016-01-23,17:41:43
101363,2016-01-23,17:36:45
101364,2016-01-23,17:48:42
101365,2016-01-23,17:49:47
101366,2016-01-23,18:15:49
101367,2016-01-23,18:03:22
101368,2016-01-23,18:29:01
101369,2016-01-23,18:41:59
101370,2016-01-23,18:46:57
101371,2016-01-23,18:55:00
101372,2016-01-23,18:53:10
101373,2016-01-23,19:03:30
101374,2016-01-23,19:12:56
101375,2016-01-23,19:05:48
101376,2016-01-23,19:20:06
101377,2016-01-23,19:16:20
101378,2016-01-23,19:15:24
101379,2016-01-23,19:27:07
101380,2016-01-23,19:44:21
101381,2016-01-23,20:03:54
101382,2016-01-23,20:13:35
101383,2016-01-23,20:27:59
101384,2016-01-23,20:29:01
101385,2016-01-23,21:03:30
101386,2016-01-23,20:53:24
101387,2016-01-23,21:20:38
101388,2016-01-23,22:01:12
101389,2016-01-23,22:08:37
101390,2016-01-24,11:38:40
101391,2016-01-24,12:18:08
101392,2016-01-24,12:38:39
101393,2016-01-24,12:36:03
101394,2016-01-24,13:33:55
101395,2016-01-24,13:36:52
101396,2016-01-24,13:28:33
101397,2016-01-24,13:50:25
101398,2016-01-24,14:13:36
101399,2016-01-24,14:05:38
101400,2016-01-24,14:16:26
101401,2016-01-24,14:28:17
101402,2016-01-24,14:16:57
101403,2016-01-24,14:42:46
101404,2016-01-24,15:08:38
101405,2016-01-24,14:50:13
101406,2016-01-24,15:15:57
101407,2016-01-24,15:08:06
101408,2016-01-24,16:02:14
101409,2016-01-24,16:07:10
101410,2016-01-24,16:20:38
101411,2016-01-24,16:37:53
101412,2016-01-24,16:29:31
101413,2016-01-24,16:44:03
101414,2016-01-24,16:54:15
101415,2016-01-24,17:13:22
101416,2016-01-24,17:17:39
101417,2016-01-24,17:41:05
101418,2016-01-24,17:40:34
101419,2016-01-24,18:06:48
101420,2016-01-24,18:06:44
101421,2016-01-24,18:20:01
101422,2016-01-24,18:22:42
101423,2016-01-24,18:22:23
101424,2016-01-24,18:49:24
101425,2016-01-24,18:56:51
101426,2016-01-24,19:07:06
101427,2016-01-24,19:22:06
101428,2016-01-24,19:23:57
101429,2016-01-24,19:45:22
101430,2016-01-24,19:48:56
101431,2016-01-24,19:41:03
101432,2016-01-24,19:45:52
101433,2016-01-24,19:33:23
101434,2016-01-24,19:49:40
101435,2016-01-24,19:39:56
101436,2016-01-24,19:54:06
101437,2016-01-24,19:46:50
101438,2016-01-24,20:01:07
101439,2016-01-24,19:46:32
101440,2016-01-24,19:49:33
101441,2016-01-24,20:09:00
101442,2016-01-24,20:20:20
101443,2016-01-24,20:29:34
101444,2016-01-24,20:35:10
101445,2016-01-24,20:33:40
101446,2016-01-24,20:32:47
101447,2016-01-24,20:42:28
101448,2016-01-24,20:50:29
101449,2016-01-24,21:13:27
101450,2016-01-24,21:32:08
101451,2016-01-24,21:16:59
101452,2016-01-24,22:37:11
101453,2016-01-25,12:34:36
101454,2016-01-25,12:36:51
101455,2016-01-25,13:26:03
101456,2016-01-25,13:30:14
101457,2016-01-25,13:29:53
101458,2016-01-25,13:55:05
101459,2016-01-25,14:02:11
101460,2016-01-25,14:18:13
101461,2016-01-25,14:16:02
101462,2016-01-25,14:39:07
101463,2016-01-25,14:29:44
101464,2016-01-25,14:49:49
101465,2016-01-25,14:35:05
101466,2016-01-25,14:40:05
101467,2016-01-25,14:50:29
101468,2016-01-25,15:06:16
101469,2016-01-25,15:23:21
101470,2016-01-25,15:21:05
101471,2016-01-25,16:02:00
101472,2016-01-25,16:27:36
101473,2016-01-25,16:41:54
101474,2016-01-25,17:01:12
101475,2016-01-25,17:09:21
101476,2016-01-25,17:05:06
101477,2016-01-25,17:01:54
101478,2016-01-25,17:28:23
101479,2016-01-25,17:24:14
101480,2016-01-25,17:56:20
101481,2016-01-25,18:21:26
101482,2016-01-25,18:29:16
101483,2016-01-25,18:35:10
101484,2016-01-25,18:50:43
101485,2016-01-25,19:07:15
101486,2016-01-25,19:18:03
101487,2016-01-25,19:46:47
101488,2016-01-25,19:55:28
101489,2016-01-25,19:54:54
101490,2016-01-25,20:08:13
101491,2016-01-25,20:12:40
101492,2016-01-25,20:50:56
101493,2016-01-25,21:08:40
101494,2016-01-25,21:05:50
101495,2016-01-25,21:14:32
101496,2016-01-25,21:37:38
101497,2016-01-26,11:21:57
101498,2016-01-26,11:19:10
101499,2016-01-26,11:23:33
101500,2016-01-26,11:44:57
101501,2016-01-26,11:58:55
101502,2016-01-26,12:05:48
101503,2016-01-26,12:13:49
101504,2016-01-26,12:46:38
101505,2016-01-26,12:37:34
101506,2016-01-26,13:03:04
101507,2016-01-26,12:57:45
101508,2016-01-26,13:06:59
101509,2016-01-26,13:08:25
101510,2016-01-26,13:05:18
101511,2016-01-26,13:29:17
101512,2016-01-26,13:36:32
101513,2016-01-26,13:56:01
101514,2016-01-26,13:50:21
101515,2016-01-26,13:52:36
101516,2016-01-26,13:58:36
101517,2016-01-26,13:50:01
101518,2016-01-26,13:50:13
101519,2016-01-26,14:23:10
101520,2016-01-26,14:23:20
101521,2016-01-26,14:37:57
101522,2016-01-26,14:27:32
101523,2016-01-26,14:44:13
101524,2016-01-26,14:56:17
101525,2016-01-26,14:55:46
101526,2016-01-26,15:02:06
101527,2016-01-26,15:13:30
101528,2016-01-26,15:14:38
101529,2016-01-26,15:26:32
101530,2016-01-26,15:44:09
101531,2016-01-26,15:57:50
101532,2016-01-26,15:59:46
101533,2016-01-26,16:13:02
101534,2016-01-26,16:30:23
101535,2016-01-26,16:37:21
101536,2016-01-26,16:47:11
101537,2016-01-26,17:12:54
101538,2016-01-26,17:12:36
101539,2016-01-26,17:59:43
101540,2016-01-26,18:02:56
101541,2016-01-26,18:18:06
101542,2016-01-26,18:38:22
101543,2016-01-26,19:22:11
101544,2016-01-26,19:30:50
101545,2016-01-26,19:40:23
101546,2016-01-26,19:42:41
101547,2016-01-26,21:03:38
101548,2016-01-26,20:52:51
101549,2016-01-26,21:02:55
101550,2016-01-26,21:20:19
101551,2016-01-26,21:32:51
101552,2016-01-27,11:16:30
101553,2016-01-27,11:49:40
101554,2016-01-27,11:57:19
101555,2016-01-27,12:10:54
101556,2016-01-27,12:24:15
101557,2016-01-27,12:29:21
101558,2016-01-27,12:36:55
101559,2016-01-27,12:26:12
101560,2016-01-27,12:49:17
101561,2016-01-27,12:54:35
101562,2016-01-27,13:01:08
101563,2016-01-27,12:59:38
101564,2016-01-27,13:09:50
101565,2016-01-27,13:14:20
101566,2016-01-27,13:31:02
101567,2016-01-27,13:29:08
101568,2016-01-27,13:39:46
101569,2016-01-27,13:28:50
101570,2016-01-27,13:43:25
101571,2016-01-27,14:29:25
101572,2016-01-27,14:23:38
101573,2016-01-27,14:29:50
101574,2016-01-27,15:26:22
101575,2016-01-27,15:27:13
101576,2016-01-27,15:44:22
101577,2016-01-27,15:46:27
101578,2016-01-27,16:15:40
101579,2016-01-27,16:26:56
101580,2016-01-27,16:35:31
101581,2016-01-27,16:27:38
101582,2016-01-27,16:43:55
101583,2016-01-27,16:55:03
101584,2016-01-27,17:18:55
101585,2016-01-27,17:18:26
101586,2016-01-27,17:23:31
101587,2016-01-27,17:22:55
101588,2016-01-27,17:35:19
101589,2016-01-27,17:48:02
101590,2016-01-27,17:54:16
101591,2016-01-27,17:58:16
101592,2016-01-27,18:09:51
101593,2016-01-27,18:08:25
101594,2016-01-27,18:20:02
101595,2016-01-27,18:23:38
101596,2016-01-27,18:17:07
101597,2016-01-27,18:18:23
101598,2016-01-27,18:39:26
101599,2016-01-27,18:42:59
101600,2016-01-27,18:28:54
101601,2016-01-27,18:52:01
101602,2016-01-27,18:56:15
101603,2016-01-27,19:16:45
101604,2016-01-27,20:15:01
101605,2016-01-27,20:12:27
101606,2016-01-27,20:00:37
101607,2016-01-27,19:59:27
101608,2016-01-27,20:12:32
101609,2016-01-27,20:22:48
101610,2016-01-27,20:40:11
101611,2016-01-27,20:53:04
101612,2016-01-27,20:54:29
101613,2016-01-27,21:07:59
101614,2016-01-27,22:11:01
101615,2016-01-27,22:10:38
101616,2016-01-27,22:16:25
101617,2016-01-27,22:32:26
101618,2016-01-28,11:25:33
101619,2016-01-28,11:39:34
101620,2016-01-28,11:38:50
101621,2016-01-28,11:46:54
101622,2016-01-28,11:47:42
101623,2016-01-28,11:58:41
101624,2016-01-28,11:54:46
101625,2016-01-28,12:05:42
101626,2016-01-28,12:02:16
101627,2016-01-28,12:16:40
101628,2016-01-28,12:18:39
101629,2016-01-28,12:27:09
101630,2016-01-28,12:27:50
101631,2016-01-28,12:29:11
101632,2016-01-28,12:23:31
101633,2016-01-28,12:46:52
101634,2016-01-28,12:51:43
101635,2016-01-28,13:14:37
101636,2016-01-28,13:01:52
101637,2016-01-28,13:15:08
101638,2016-01-28,13:33:25
101639,2016-01-28,13:37:57
101640,2016-01-28,13:51:42
101641,2016-01-28,14:28:48
101642,2016-01-28,14:35:49
101643,2016-01-28,14:51:45
101644,2016-01-28,14:51:14
101645,2016-01-28,15:11:01
101646,2016-01-28,15:33:30
101647,2016-01-28,15:32:24
101648,2016-01-28,15:34:15
101649,2016-01-28,16:22:11
101650,2016-01-28,16:33:45
101651,2016-01-28,16:31:16
101652,2016-01-28,17:02:19
101653,2016-01-28,17:30:53
101654,2016-01-28,17:29:36
101655,2016-01-28,18:09:14
101656,2016-01-28,18:13:57
101657,2016-01-28,18:14:14
101658,2016-01-28,18:43:20
101659,2016-01-28,18:41:06
101660,2016-01-28,19:04:12
101661,2016-01-28,19:12:34
101662,2016-01-28,20:01:25
101663,2016-01-28,20:44:18
101664,2016-01-28,21:12:10
101665,2016-01-28,21:34:32
101666,2016-01-28,21:29:58
